Generation,Fitness
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-187.8551
251,-183.94
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-176.2095
251,-204.2476
251,-195.024
251,-176.7859
251,-172.8707
251,-172.8707
251,-172.8707
251,-172.8707
251,-172.8707
251,-172.8707
251,-172.8707
251,-172.8707
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-166.8666
251,-167.0622
251,-149.3159
251,-134.5046
251,-133.6735
251,-133.6735
251,-133.6735
251,-133.6735
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-174.4928
251,-174.4928
251,-165.8049
251,-146.9775
251,-146.9775
251,-135.3918
251,-121.7951
251,-119.4355
251,-119.4355
251,-119.4355
251,-119.4355
251,-119.4355
251,-111.0229
251,-111.0229
251,-110.1918
251,-110.1918
251,-108.4385
251,-108.4385
251,-108.4385
251,-108.4385
251,-108.4385
251,-108.4385
251,-108.4385
251,-108.4385
251,-108.4385
251,-108.4385
251,-108.4385
251,-108.4385
251,-108.4385
251,-108.4385
251,-108.4385
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
